11/22/2015 12:00,33476.02
11/22/2015 13:00,32551.5
11/22/2015 14:00,31674.83
11/22/2015 15:00,30944.4
11/22/2015 16:00,30721.09
11/22/2015 17:00,31014.12
11/22/2015 18:00,33076.77
11/22/2015 19:00,35406.83
11/22/2015 20:00,35827.64
11/22/2015 21:00,35886.07
11/22/2015 22:00,35373.21
11/22/2015 23:00,34073.19
11/23/2015 0:00,32578.34
11/23/2015 1:00,31630.86
11/23/2015 2:00,31249.29
11/23/2015 3:00,31220.43
11/23/2015 4:00,31653.72
11/23/2015 5:00,32861.1
11/23/2015 6:00,35512.23
11/23/2015 7:00,38966.69
11/23/2015 8:00,40300.46
11/23/2015 9:00,39645.17
11/23/2015 10:00,38349.87
11/23/2015 11:00,37071.48
11/23/2015 12:00,35737.72
11/23/2015 13:00,34662.42
11/23/2015 14:00,34301.43
11/23/2015 15:00,33877.76
11/23/2015 16:00,33498.53
11/23/2015 17:00,33699.54
11/23/2015 18:00,35608.23
11/23/2015 19:00,37434.21
11/23/2015 20:00,37389.49
11/23/2015 21:00,37036.08
11/23/2015 22:00,35961.01
11/23/2015 23:00,33985.99
11/24/2015 0:00,31713.8
11/24/2015 1:00,30283.07
11/24/2015 2:00,29496.03
11/24/2015 3:00,29102.22
11/24/2015 4:00,29196.27
11/24/2015 5:00,29935.01
11/24/2015 6:00,32040.26
11/24/2015 7:00,34842
11/24/2015 8:00,35908.5
11/24/2015 9:00,35936.45
11/24/2015 10:00,35717.64
11/24/2015 11:00,35480.25
11/24/2015 12:00,35099.44
11/24/2015 13:00,34660.37
11/24/2015 14:00,34418.54
11/24/2015 15:00,34221.3
11/24/2015 16:00,34072.98
11/24/2015 17:00,34230.89
11/24/2015 18:00,35567.91
11/24/2015 19:00,36543.84
11/24/2015 20:00,36040.91
11/24/2015 21:00,35371.88
11/24/2015 22:00,34094.22
11/24/2015 23:00,32244.03
11/25/2015 0:00,30030.15
11/25/2015 1:00,28310.5
11/25/2015 2:00,27206.76
11/25/2015 3:00,26551.41
11/25/2015 4:00,26422.4
11/25/2015 5:00,26911.27
11/25/2015 6:00,28398.58
11/25/2015 7:00,30625.89
11/25/2015 8:00,32003.67
11/25/2015 9:00,33175.47
11/25/2015 10:00,34351.48
11/25/2015 11:00,35224.97
11/25/2015 12:00,35598.73
11/25/2015 13:00,35678.72
11/25/2015 14:00,35853.33
11/25/2015 15:00,35727.73
11/25/2015 16:00,35451.24
11/25/2015 17:00,35231.34
11/25/2015 18:00,36370.95
11/25/2015 19:00,37188.16
11/25/2015 20:00,36518.15
11/25/2015 21:00,35757.31
11/25/2015 22:00,34735.06
11/25/2015 23:00,33083.69
11/26/2015 0:00,30992.62
11/26/2015 1:00,29029.37
11/26/2015 2:00,27683.01
11/26/2015 3:00,26800.13
11/26/2015 4:00,26276.71
11/26/2015 5:00,26205.22
11/26/2015 6:00,26708.8
11/26/2015 7:00,27662.43
11/26/2015 8:00,28691.53
11/26/2015 9:00,30853.29
11/26/2015 10:00,33506.36
11/26/2015 11:00,35686.95
11/26/2015 12:00,36806.8
11/26/2015 13:00,36671.38
11/26/2015 14:00,35913.56
11/26/2015 15:00,34952.77
11/26/2015 16:00,34004.27
11/26/2015 17:00,33299.8
11/26/2015 18:00,33743.36
11/26/2015 19:00,33867.62
11/26/2015 20:00,33399.01
11/26/2015 21:00,32929.67
11/26/2015 22:00,32355.2
11/26/2015 23:00,31409.22
11/27/2015 0:00,30037.49
11/27/2015 1:00,28672.65
11/27/2015 2:00,27626.43
11/27/2015 3:00,26960.98
11/27/2015 4:00,26631.1
11/27/2015 5:00,26705.5
11/27/2015 6:00,27427.7
11/27/2015 7:00,28623.11
11/27/2015 8:00,29587.94
11/27/2015 9:00,31093.17
11/27/2015 10:00,33038.64
11/27/2015 11:00,34631.22
11/27/2015 12:00,35737.17
11/27/2015 13:00,36301.37
11/27/2015 14:00,36476.88
11/27/2015 15:00,36439.65
11/27/2015 16:00,36450.53
11/27/2015 17:00,36868.25
11/27/2015 18:00,38348.17
11/27/2015 19:00,38869.44
11/27/2015 20:00,38365.48
11/27/2015 21:00,37794.09
11/27/2015 22:00,37067.31
11/27/2015 23:00,35859.98
11/28/2015 0:00,34296.78
11/28/2015 1:00,32762.94
11/28/2015 2:00,31704.38
11/28/2015 3:00,31065.52
11/28/2015 4:00,30762.4
11/28/2015 5:00,30839.49
11/28/2015 6:00,31549.4
11/28/2015 7:00,32787.51
11/28/2015 8:00,34034.22
11/28/2015 9:00,35816.4
11/28/2015 10:00,37584.18
11/28/2015 11:00,38611.75
11/28/2015 12:00,38900.08
11/28/2015 13:00,38727.58
11/28/2015 14:00,38239.77
11/28/2015 15:00,37751.64
11/28/2015 16:00,37628.89
11/28/2015 17:00,37991.87
11/28/2015 18:00,39492.24
11/28/2015 19:00,40086.75
11/28/2015 20:00,39601.56
11/28/2015 21:00,38982.42
11/28/2015 22:00,38031.63
11/28/2015 23:00,36581.79
11/29/2015 0:00,34895.94
11/29/2015 1:00,33327.23
11/29/2015 2:00,32351.89
11/29/2015 3:00,31718.74
11/29/2015 4:00,31553.02
11/29/2015 5:00,31711.1
11/29/2015 6:00,32267.49
11/29/2015 7:00,33233.08
11/29/2015 8:00,34384.83
11/29/2015 9:00,35692.41
11/29/2015 10:00,36855.82
11/29/2015 11:00,37452.51
11/29/2015 12:00,37610.68
11/29/2015 13:00,37555.31
11/29/2015 14:00,37329.53
11/29/2015 15:00,37019.92
11/29/2015 16:00,37026.94
11/29/2015 17:00,37545.21
11/29/2015 18:00,39373.43
11/29/2015 19:00,40441.16
11/29/2015 20:00,40345.58
11/29/2015 21:00,39513.83
11/29/2015 22:00,38097.03
11/29/2015 23:00,35754.72
11/30/2015 0:00,33434.28
11/30/2015 1:00,31734.28
11/30/2015 2:00,30883.56
11/30/2015 3:00,30484.66
11/30/2015 4:00,30576.24
11/30/2015 5:00,31476.72
11/30/2015 6:00,33973.98
11/30/2015 7:00,37698.59
11/30/2015 8:00,38922.59
11/30/2015 9:00,38641.48
11/30/2015 10:00,38673.71
11/30/2015 11:00,38590.26
11/30/2015 12:00,38120.43
11/30/2015 13:00,37480.48
11/30/2015 14:00,37038.64
11/30/2015 15:00,36593.55
11/30/2015 16:00,36491.04
11/30/2015 17:00,37126.26
11/30/2015 18:00,39212.66
11/30/2015 19:00,40524.52
11/30/2015 20:00,40274.89
11/30/2015 21:00,39733.2
11/30/2015 22:00,38205.97
11/30/2015 23:00,35726.41
12/1/2015 0:00,33255.17
12/1/2015 1:00,31656.61
12/1/2015 2:00,30787.4
12/1/2015 3:00,30557.55
12/1/2015 4:00,30802.01
12/1/2015 5:00,31874.76
12/1/2015 6:00,34610
12/1/2015 7:00,38546.42
12/1/2015 8:00,39753.25
12/1/2015 9:00,39177.47
12/1/2015 10:00,38680
12/1/2015 11:00,38092.09
12/1/2015 12:00,37441.88
12/1/2015 13:00,36612.65
12/1/2015 14:00,36041.91
12/1/2015 15:00,35656.45
12/1/2015 16:00,35620.72
12/1/2015 17:00,36233.5
12/1/2015 18:00,38492.67
12/1/2015 19:00,40059.78
12/1/2015 20:00,40103.9
12/1/2015 21:00,39824.73
12/1/2015 22:00,38467.88
12/1/2015 23:00,36074.22
12/2/2015 0:00,33789.76
12/2/2015 1:00,32368.7
12/2/2015 2:00,31799.03
12/2/2015 3:00,31582.49
12/2/2015 4:00,31911.56
12/2/2015 5:00,33067.01
12/2/2015 6:00,35921.39
12/2/2015 7:00,39996.97
12/2/2015 8:00,40907.7
12/2/2015 9:00,39684.53
12/2/2015 10:00,38584.36
12/2/2015 11:00,37543.97
12/2/2015 12:00,36464.57
12/2/2015 13:00,35414.22
12/2/2015 14:00,34859.64
12/2/2015 15:00,34357.71
12/2/2015 16:00,34068.64
12/2/2015 17:00,34449.71
12/2/2015 18:00,36666.93
12/2/2015 19:00,38957.84
12/2/2015 20:00,39414.79
12/2/2015 21:00,39300.13
12/2/2015 22:00,38331.3
12/2/2015 23:00,36194.37
12/3/2015 0:00,34173.04
12/3/2015 1:00,32816.38
12/3/2015 2:00,32281.42
12/3/2015 3:00,32294.73
12/3/2015 4:00,32829.21
12/3/2015 5:00,34223.76
12/3/2015 6:00,37388.97
12/3/2015 7:00,41802.45
12/3/2015 8:00,42677.95
12/3/2015 9:00,40885.27
12/3/2015 10:00,38968.16
12/3/2015 11:00,37393.32
12/3/2015 12:00,35925.2
12/3/2015 13:00,34847.7
12/3/2015 14:00,34204.32
12/3/2015 15:00,33716.28
12/3/2015 16:00,33350.6
12/3/2015 17:00,33704.18
12/3/2015 18:00,35618.03
12/3/2015 19:00,37951.22
12/3/2015 20:00,38556.68
12/3/2015 21:00,38751.86
12/3/2015 22:00,38009.87
12/3/2015 23:00,36071.44
12/4/2015 0:00,34005.47
12/4/2015 1:00,32749.16
12/4/2015 2:00,32278
12/4/2015 3:00,32383.4
12/4/2015 4:00,32878.99
12/4/2015 5:00,34160.77
12/4/2015 6:00,37236.19
12/4/2015 7:00,41662.96
12/4/2015 8:00,42557.08
12/4/2015 9:00,40827.73
12/4/2015 10:00,39022.13
12/4/2015 11:00,37576.73
12/4/2015 12:00,36188.43
12/4/2015 13:00,35056.71
12/4/2015 14:00,34375.08
12/4/2015 15:00,33751.22
12/4/2015 16:00,33368.48
12/4/2015 17:00,33507.56
12/4/2015 18:00,35358.19
12/4/2015 19:00,37236.46
12/4/2015 20:00,37380.26
12/4/2015 21:00,37334.26
12/4/2015 22:00,37013.01
12/4/2015 23:00,35928.12
12/5/2015 0:00,34437.16
12/5/2015 1:00,33256.1
12/5/2015 2:00,32695.64
12/5/2015 3:00,32557.86
12/5/2015 4:00,32914.72
12/5/2015 5:00,33629.26
12/5/2015 6:00,35082.69
12/5/2015 7:00,37092.12
12/5/2015 8:00,38531.73
12/5/2015 9:00,38797.64
12/5/2015 10:00,37770.38
12/5/2015 11:00,36369.79
12/5/2015 12:00,34923.38
12/5/2015 13:00,33545.22
12/5/2015 14:00,32402.63
12/5/2015 15:00,31659.14
12/5/2015 16:00,31333.71
12/5/2015 17:00,31528.45
12/5/2015 18:00,33447.25
12/5/2015 19:00,35245.56
12/5/2015 20:00,35280.72
12/5/2015 21:00,35250.65
12/5/2015 22:00,34844.3
12/5/2015 23:00,33846.81
12/6/2015 0:00,32438.12
12/6/2015 1:00,31117.69
12/6/2015 2:00,30346.35
12/6/2015 3:00,30029.42
12/6/2015 4:00,30082.96
12/6/2015 5:00,30500.29
12/6/2015 6:00,31445.8
12/6/2015 7:00,32810.59
12/6/2015 8:00,33868.64
12/6/2015 9:00,34482.01
12/6/2015 10:00,34058.08
12/6/2015 11:00,33122.42
12/6/2015 12:00,32356.55
12/6/2015 13:00,31802.31
12/6/2015 14:00,31452.4
12/6/2015 15:00,31167.6
12/6/2015 16:00,31103.7
12/6/2015 17:00,31465.56
12/6/2015 18:00,33473.07
12/6/2015 19:00,35802.33
12/6/2015 20:00,36107.02
12/6/2015 21:00,35844.91
12/6/2015 22:00,34809.93
12/6/2015 23:00,32821.92
12/7/2015 0:00,30769.47
12/7/2015 1:00,29495.26
12/7/2015 2:00,29059.13
12/7/2015 3:00,29100.79
12/7/2015 4:00,29676.08
12/7/2015 5:00,31103.07
12/7/2015 6:00,34304.31
12/7/2015 7:00,38866.06
12/7/2015 8:00,39922.46
12/7/2015 9:00,38596.6
12/7/2015 10:00,37263.76
12/7/2015 11:00,36126.48
12/7/2015 12:00,35282.76
12/7/2015 13:00,34666.86
12/7/2015 14:00,34397.27
12/7/2015 15:00,34096.51
12/7/2015 16:00,33874.59
12/7/2015 17:00,34046.78
12/7/2015 18:00,35731.73
12/7/2015 19:00,37747.7
12/7/2015 20:00,37761.62
12/7/2015 21:00,37312.14
12/7/2015 22:00,36101.07
12/7/2015 23:00,33761.71
12/8/2015 0:00,31403.17
12/8/2015 1:00,29819.94
12/8/2015 2:00,29229.37
12/8/2015 3:00,29086.56
12/8/2015 4:00,29436.28
12/8/2015 5:00,30564.68
12/8/2015 6:00,33420.73
12/8/2015 7:00,37664.42
12/8/2015 8:00,38636.84
12/8/2015 9:00,37400.27
12/8/2015 10:00,36258.43
12/8/2015 11:00,35498.11
12/8/2015 12:00,34934.53
12/8/2015 13:00,34474.84
12/8/2015 14:00,34373.09
12/8/2015 15:00,34223.34
12/8/2015 16:00,34088.14
12/8/2015 17:00,34241.72
12/8/2015 18:00,35571.13
12/8/2015 19:00,37360.11
12/8/2015 20:00,37009.43
12/8/2015 21:00,36559.39
12/8/2015 22:00,35145.11
12/8/2015 23:00,32663.81
12/9/2015 0:00,30064.98
12/9/2015 1:00,28376.54
12/9/2015 2:00,27637.83
12/9/2015 3:00,27471.91
12/9/2015 4:00,27676.82
12/9/2015 5:00,28731.97
12/9/2015 6:00,31409.06
12/9/2015 7:00,35555.88
12/9/2015 8:00,36664
12/9/2015 9:00,35846.4
12/9/2015 10:00,35461.92
12/9/2015 11:00,35171.3
12/9/2015 12:00,34879.5
12/9/2015 13:00,34828.45
12/9/2015 14:00,34916.17
12/9/2015 15:00,35064.92
12/9/2015 16:00,35079.05
12/9/2015 17:00,35034.43
12/9/2015 18:00,36418.37
12/9/2015 19:00,38067.33
12/9/2015 20:00,37812.46
12/9/2015 21:00,37151.67
12/9/2015 22:00,35844.65
12/9/2015 23:00,33321.8
12/10/2015 0:00,30770.85
12/10/2015 1:00,29044.93
12/10/2015 2:00,28165.34
12/10/2015 3:00,27787.01
12/10/2015 4:00,27776.42
12/10/2015 5:00,28474.86
12/10/2015 6:00,30783.13
12/10/2015 7:00,34554.8
12/10/2015 8:00,35592.31
12/10/2015 9:00,35395.22
12/10/2015 10:00,35377.44
12/10/2015 11:00,35440.81
12/10/2015 12:00,35485.18
12/10/2015 13:00,35449.61
12/10/2015 14:00,35886.54
12/10/2015 15:00,36091.62
12/10/2015 16:00,36122.79
12/10/2015 17:00,35954.05
12/10/2015 18:00,36946.61
12/10/2015 19:00,38374.7
12/10/2015 20:00,37954.1
12/10/2015 21:00,37436.18
12/10/2015 22:00,36103.43
12/10/2015 23:00,33706.5
12/11/2015 0:00,30991.04
12/11/2015 1:00,29157.82
12/11/2015 2:00,28214.42
12/11/2015 3:00,27835.71
12/11/2015 4:00,27842.07
12/11/2015 5:00,28657.74
12/11/2015 6:00,30947.25
12/11/2015 7:00,34756.32
12/11/2015 8:00,36005.73
12/11/2015 9:00,35864.77
12/11/2015 10:00,36074.06
12/11/2015 11:00,36298.55
12/11/2015 12:00,36444.4
12/11/2015 13:00,36514.9
12/11/2015 14:00,36884.54
12/11/2015 15:00,37155.02
12/11/2015 16:00,37123.4
12/11/2015 17:00,36892.61
12/11/2015 18:00,37772.34
12/11/2015 19:00,38778.58
12/11/2015 20:00,38029.29
12/11/2015 21:00,37213.2
12/11/2015 22:00,36146.68
12/11/2015 23:00,34562.9
12/12/2015 0:00,32275.33
12/12/2015 1:00,30293.6
12/12/2015 2:00,28890.94
12/12/2015 3:00,28017.16
12/12/2015 4:00,27569.62
12/12/2015 5:00,27504.12
12/12/2015 6:00,28092.79
12/12/2015 7:00,29335.12
12/12/2015 8:00,30696.07
12/12/2015 9:00,32303.46
12/12/2015 10:00,34086.46
12/12/2015 11:00,35256.66
12/12/2015 12:00,35800.68
12/12/2015 13:00,35896.71
12/12/2015 14:00,35646.25
12/12/2015 15:00,35369.38
12/12/2015 16:00,35292.57
12/12/2015 17:00,35631.47
12/12/2015 18:00,37286.1
12/12/2015 19:00,38108.76
12/12/2015 20:00,37621.93
12/12/2015 21:00,37075.37
12/12/2015 22:00,36304.98
12/12/2015 23:00,34744.6
12/13/2015 0:00,32680
12/13/2015 1:00,30831.64
12/13/2015 2:00,29452.68
12/13/2015 3:00,28112.64
12/13/2015 4:00,27273.92
12/13/2015 5:00,27049.65
12/13/2015 6:00,27287.53
12/13/2015 7:00,28051.34
12/13/2015 8:00,28854.09
12/13/2015 9:00,29915.89
12/13/2015 10:00,31246.56
12/13/2015 11:00,32162.2
12/13/2015 12:00,32622.77
12/13/2015 13:00,32900.03
12/13/2015 14:00,32775.91
12/13/2015 15:00,32573.15
12/13/2015 16:00,32601.21
12/13/2015 17:00,32879.39
12/13/2015 18:00,34766.08
12/13/2015 19:00,36832.23
12/13/2015 20:00,37056.06
12/13/2015 21:00,36799.47
12/13/2015 22:00,35871.3
12/13/2015 23:00,33787.97
12/14/2015 0:00,31529.69
12/14/2015 1:00,29956.1
12/14/2015 2:00,29154.68
12/14/2015 3:00,28857.94
12/14/2015 4:00,29134.95
12/14/2015 5:00,30225.8
12/14/2015 6:00,33061.92
12/14/2015 7:00,37491.6
12/14/2015 8:00,38793.09
12/14/2015 9:00,37630.14
12/14/2015 10:00,36576.48
12/14/2015 11:00,35727.81
12/14/2015 12:00,35006.29
12/14/2015 13:00,34522.07
12/14/2015 14:00,34345.56
12/14/2015 15:00,34197.55
12/14/2015 16:00,34075.73
12/14/2015 17:00,34191.36
12/14/2015 18:00,35594.51
12/14/2015 19:00,37741.44
12/14/2015 20:00,37685.71
12/14/2015 21:00,37260.96
12/14/2015 22:00,36047.15
12/14/2015 23:00,33661.49
12/15/2015 0:00,31009.73
12/15/2015 1:00,29232.53
12/15/2015 2:00,28343.94
12/15/2015 3:00,27925.1
12/15/2015 4:00,28005.96
12/15/2015 5:00,28910.26
12/15/2015 6:00,31258.96
12/15/2015 7:00,35122.99
12/15/2015 8:00,35996.72
12/15/2015 9:00,35288.92
12/15/2015 10:00,35292.96
12/15/2015 11:00,35418.3
12/15/2015 12:00,35302.18
12/15/2015 13:00,35222.94
12/15/2015 14:00,35252.41
12/15/2015 15:00,35263.2
12/15/2015 16:00,35185.66
12/15/2015 17:00,35347.01
12/15/2015 18:00,36876.05
12/15/2015 19:00,38587.42
12/15/2015 20:00,38345.25
12/15/2015 21:00,37766.1
12/15/2015 22:00,36432.12
12/15/2015 23:00,34013.07
12/16/2015 0:00,31247.4
12/16/2015 1:00,29278.02
12/16/2015 2:00,28334.88
12/16/2015 3:00,27893.91
12/16/2015 4:00,27953.72
12/16/2015 5:00,28661.12
12/16/2015 6:00,30867.5
12/16/2015 7:00,34772.9
12/16/2015 8:00,36200.49
12/16/2015 9:00,35806.74
12/16/2015 10:00,35942.98
12/16/2015 11:00,35767.67
12/16/2015 12:00,35393.24
12/16/2015 13:00,34864.14
12/16/2015 14:00,34573.72
12/16/2015 15:00,34222.99
12/16/2015 16:00,34008.26
12/16/2015 17:00,34254.55
12/16/2015 18:00,36225.78
12/16/2015 19:00,38712.53
12/16/2015 20:00,39005.57
12/16/2015 21:00,39080.36
12/16/2015 22:00,38150.12
12/16/2015 23:00,36188.22
12/17/2015 0:00,33807.49
12/17/2015 1:00,32369.87
12/17/2015 2:00,31816.14
12/17/2015 3:00,31810.12
12/17/2015 4:00,32326.28
12/17/2015 5:00,33572.33
12/17/2015 6:00,36641.09
12/17/2015 7:00,41285.83
12/17/2015 8:00,42585.93
12/17/2015 9:00,41139.29
12/17/2015 10:00,39442.05
12/17/2015 11:00,37892.88
12/17/2015 12:00,36572.71
12/17/2015 13:00,35446.15
12/17/2015 14:00,34826.45
12/17/2015 15:00,34344.58
12/17/2015 16:00,34085.7
12/17/2015 17:00,34240.08
12/17/2015 18:00,36115.55
12/17/2015 19:00,38598.79
12/17/2015 20:00,39055.51
12/17/2015 21:00,39314.37
12/17/2015 22:00,38789.8
12/17/2015 23:00,37014.16
12/18/2015 0:00,34943.47
12/18/2015 1:00,33639.22
12/18/2015 2:00,33204.93
12/18/2015 3:00,33282.9
12/18/2015 4:00,33872.43
12/18/2015 5:00,35251.67
12/18/2015 6:00,38390.91
12/18/2015 7:00,42819.9
12/18/2015 8:00,44230.26
12/18/2015 9:00,43117.35
12/18/2015 10:00,41581.05
12/18/2015 11:00,39851.64
12/18/2015 12:00,38028.5
12/18/2015 13:00,36350
12/18/2015 14:00,35390.09
12/18/2015 15:00,34596.61
12/18/2015 16:00,34147.45
12/18/2015 17:00,34295.19
12/18/2015 18:00,36510.38
12/18/2015 19:00,39140.31
12/18/2015 20:00,39493.69
12/18/2015 21:00,39630.88
12/18/2015 22:00,39302.33
12/18/2015 23:00,38207.06
12/19/2015 0:00,36696.61
12/19/2015 1:00,35353.47
12/19/2015 2:00,34659.62
12/19/2015 3:00,34425.31
12/19/2015 4:00,34574.73
12/19/2015 5:00,35187.88
12/19/2015 6:00,36364.16
12/19/2015 7:00,38192.54
12/19/2015 8:00,39633.47
12/19/2015 9:00,39975.23
12/19/2015 10:00,38842.19
12/19/2015 11:00,37246.52
12/19/2015 12:00,35694.74
12/19/2015 13:00,34157.7
12/19/2015 14:00,32855.97
12/19/2015 15:00,32109.31
12/19/2015 16:00,31761.89
12/19/2015 17:00,31904.34
12/19/2015 18:00,33916.64
12/19/2015 19:00,36016.88
12/19/2015 20:00,35994.51
12/19/2015 21:00,35845.66
12/19/2015 22:00,35413.76
12/19/2015 23:00,34196.73
12/20/2015 0:00,32623.43
12/20/2015 1:00,31034.94
12/20/2015 2:00,29999.44
12/20/2015 3:00,29440.51
12/20/2015 4:00,29151.42
12/20/2015 5:00,29224.4
12/20/2015 6:00,29715.08
12/20/2015 7:00,30671.76
12/20/2015 8:00,31603.87
12/20/2015 9:00,32762.99
12/20/2015 10:00,33508.21
12/20/2015 11:00,33670.64
12/20/2015 12:00,33448.56
12/20/2015 13:00,33137.11
12/20/2015 14:00,32687.6
12/20/2015 15:00,32344.92
12/20/2015 16:00,32131.27
12/20/2015 17:00,32368.52
12/20/2015 18:00,34340.7
12/20/2015 19:00,35737.74
12/20/2015 20:00,35551.62
12/20/2015 21:00,34906.29
12/20/2015 22:00,33908.46
12/20/2015 23:00,32128.42
12/21/2015 0:00,29854.94
12/21/2015 1:00,28012.67
12/21/2015 2:00,26915.47
12/21/2015 3:00,26343.57
12/21/2015 4:00,26242.19
12/21/2015 5:00,26811.44
12/21/2015 6:00,28479.51
12/21/2015 7:00,30890.32
12/21/2015 8:00,32631.04
12/21/2015 9:00,33469.44
12/21/2015 10:00,34375.48
12/21/2015 11:00,34988.64
12/21/2015 12:00,35197.33
12/21/2015 13:00,35135.95
12/21/2015 14:00,35172.54
12/21/2015 15:00,35006.63
12/21/2015 16:00,34811.56
12/21/2015 17:00,34709.58
12/21/2015 18:00,35933.98
12/21/2015 19:00,37612.11
12/21/2015 20:00,37150.68
12/21/2015 21:00,36457.07
12/21/2015 22:00,35247.51
12/21/2015 23:00,33348.09
12/22/2015 0:00,31013.13
12/22/2015 1:00,29160.69
12/22/2015 2:00,28012.62
12/22/2015 3:00,27603.11
12/22/2015 4:00,27706.16
12/22/2015 5:00,28475.18
12/22/2015 6:00,30508.7
12/22/2015 7:00,33272.65
12/22/2015 8:00,35034.56
12/22/2015 9:00,35371.2
12/22/2015 10:00,35325.33
12/22/2015 11:00,35236.96
12/22/2015 12:00,34997.98
12/22/2015 13:00,34854.48
12/22/2015 14:00,34996.24
12/22/2015 15:00,34973.85
12/22/2015 16:00,34936.88
12/22/2015 17:00,34898.51
12/22/2015 18:00,36268.38
12/22/2015 19:00,37865.1
12/22/2015 20:00,37497.12
12/22/2015 21:00,36925.5
12/22/2015 22:00,35808.47
12/22/2015 23:00,34014.25
12/23/2015 0:00,31650.9
12/23/2015 1:00,29537.63
12/23/2015 2:00,28193.09
12/23/2015 3:00,27401.71
12/23/2015 4:00,27062.58
12/23/2015 5:00,27374.7
12/23/2015 6:00,28725.88
12/23/2015 7:00,30918.13
12/23/2015 8:00,32356.41
12/23/2015 9:00,33298.99
12/23/2015 10:00,34493.1
12/23/2015 11:00,35538.68
12/23/2015 12:00,36280.57
12/23/2015 13:00,36668.3
12/23/2015 14:00,37130.4
12/23/2015 15:00,37325.46
12/23/2015 16:00,37241.31
12/23/2015 17:00,36642.49
12/23/2015 18:00,36852.36
12/23/2015 19:00,37764.67
12/23/2015 20:00,36743.41
12/23/2015 21:00,35790.84
12/23/2015 22:00,34569.38
12/23/2015 23:00,32735.03
12/24/2015 0:00,30462.93
12/24/2015 1:00,28453.24
12/24/2015 2:00,27200.67
12/24/2015 3:00,26478.65
12/24/2015 4:00,26284.02
12/24/2015 5:00,26583.92
12/24/2015 6:00,27685.44
12/24/2015 7:00,29368.88
12/24/2015 8:00,30571.93
12/24/2015 9:00,31738.22
12/24/2015 10:00,32868.4
12/24/2015 11:00,33687.74
12/24/2015 12:00,34152.33
12/24/2015 13:00,34473.02
12/24/2015 14:00,34945.52
12/24/2015 15:00,35210.54
12/24/2015 16:00,35452.71
12/24/2015 17:00,35480.37
12/24/2015 18:00,36244.32
12/24/2015 19:00,36959.63
12/24/2015 20:00,35874.06
12/24/2015 21:00,34885.55
12/24/2015 22:00,33987.02
12/24/2015 23:00,32764.13
12/25/2015 0:00,31208.51
12/25/2015 1:00,29630.69
12/25/2015 2:00,28486.79
12/25/2015 3:00,27650.28
12/25/2015 4:00,27211.92
12/25/2015 5:00,27234.16
12/25/2015 6:00,27798.42
12/25/2015 7:00,28821.24
12/25/2015 8:00,29801.65
12/25/2015 9:00,31047.69
12/25/2015 10:00,32287.39
12/25/2015 11:00,33235
12/25/2015 12:00,34032.97
12/25/2015 13:00,34286.87
12/25/2015 14:00,34167.32
12/25/2015 15:00,33945.71
12/25/2015 16:00,33592.51
12/25/2015 17:00,33184.38
12/25/2015 18:00,33950.02
12/25/2015 19:00,35027.63
12/25/2015 20:00,34734.44
12/25/2015 21:00,34337.56
12/25/2015 22:00,33705.15
12/25/2015 23:00,32608.64
12/26/2015 0:00,30964.47
12/26/2015 1:00,29342.43
12/26/2015 2:00,28169.5
12/26/2015 3:00,27419.55
12/26/2015 4:00,27032.39
12/26/2015 5:00,27021.13
12/26/2015 6:00,27535.39
12/26/2015 7:00,28471.04
12/26/2015 8:00,29448.88
12/26/2015 9:00,30737.64
12/26/2015 10:00,32575.21
12/26/2015 11:00,34239.02
12/26/2015 12:00,35433.47
12/26/2015 13:00,35998.41
12/26/2015 14:00,36173.73
12/26/2015 15:00,36177.32
12/26/2015 16:00,36001.73
12/26/2015 17:00,35897.76
12/26/2015 18:00,37249.26
12/26/2015 19:00,38199.46
12/26/2015 20:00,37621.14
12/26/2015 21:00,36812.57
12/26/2015 22:00,35719.12
12/26/2015 23:00,34168.76
12/27/2015 0:00,32303.68
12/27/2015 1:00,30523.16
12/27/2015 2:00,29255.5
12/27/2015 3:00,28479.32
12/27/2015 4:00,28191.61
12/27/2015 5:00,28228.28
12/27/2015 6:00,28584.83
12/27/2015 7:00,29255.34
12/27/2015 8:00,30342.76
12/27/2015 9:00,31962.39
12/27/2015 10:00,34049.86
12/27/2015 11:00,35575.66
12/27/2015 12:00,36596.9
12/27/2015 13:00,37172.76
12/27/2015 14:00,37629.98
12/27/2015 15:00,37649.68
12/27/2015 16:00,37681.42
12/27/2015 17:00,37804.69
12/27/2015 18:00,39036.08
12/27/2015 19:00,39901.15
12/27/2015 20:00,39665.72
12/27/2015 21:00,39254.89
12/27/2015 22:00,38572.33
12/27/2015 23:00,37039.52
12/28/2015 0:00,35425.24
12/28/2015 1:00,34288.71
12/28/2015 2:00,33658.69
12/28/2015 3:00,33532.45
12/28/2015 4:00,34057.84
12/28/2015 5:00,35271.12
12/28/2015 6:00,37633
12/28/2015 7:00,40536.8
12/28/2015 8:00,42461.36
12/28/2015 9:00,43303.82
12/28/2015 10:00,43943.39
12/28/2015 11:00,43988.89
12/28/2015 12:00,43386.72
12/28/2015 13:00,42389.51
12/28/2015 14:00,41529.58
12/28/2015 15:00,40840.07
12/28/2015 16:00,40579.24
12/28/2015 17:00,40898.6
12/28/2015 18:00,42951.63
12/28/2015 19:00,44921.88
12/28/2015 20:00,44821.25
12/28/2015 21:00,44291.86
12/28/2015 22:00,43049.94
12/28/2015 23:00,41167.08
